geo	name	year	GDP per capita, PPP2011 constant international prices
lka	Sri Lanka	1960	1882
lka	Sri Lanka	1961	1868
lka	Sri Lanka	1962	1884
lka	Sri Lanka	1963	1875
lka	Sri Lanka	1964	1918
lka	Sri Lanka	1965	1931
lka	Sri Lanka	1966	1865
lka	Sri Lanka	1967	1988
lka	Sri Lanka	1968	2087
lka	Sri Lanka	1969	2122
lka	Sri Lanka	1970	2177
lka	Sri Lanka	1971	2117
lka	Sri Lanka	1972	2121
lka	Sri Lanka	1973	2168
lka	Sri Lanka	1974	2203
lka	Sri Lanka	1975	2219
lka	Sri Lanka	1976	2246
lka	Sri Lanka	1977	2353
lka	Sri Lanka	1978	2455
lka	Sri Lanka	1979	2565
lka	Sri Lanka	1980	2658
lka	Sri Lanka	1981	2779
lka	Sri Lanka	1982	2871
lka	Sri Lanka	1983	2979
lka	Sri Lanka	1984	3087
lka	Sri Lanka	1985	3175
lka	Sri Lanka	1986	3287
lka	Sri Lanka	1987	3272
lka	Sri Lanka	1988	3310
lka	Sri Lanka	1989	3351
lka	Sri Lanka	1990	3521
lka	Sri Lanka	1991	3859
lka	Sri Lanka	1992	3697
lka	Sri Lanka	1993	3922
lka	Sri Lanka	1994	4175
lka	Sri Lanka	1995	4381
lka	Sri Lanka	1996	4855
lka	Sri Lanka	1997	5291
lka	Sri Lanka	1998	5136
lka	Sri Lanka	1999	5205
lka	Sri Lanka	2000	5564
lka	Sri Lanka	2001	5378
lka	Sri Lanka	2002	5498
lka	Sri Lanka	2003	5756
lka	Sri Lanka	2004	6003
lka	Sri Lanka	2005	6321
lka	Sri Lanka	2006	6753
lka	Sri Lanka	2007	7156
lka	Sri Lanka	2008	7522
lka	Sri Lanka	2009	7728
lka	Sri Lanka	2010	8283
lka	Sri Lanka	2011	8918
lka	Sri Lanka	2012	9678
lka	Sri Lanka	2013	9928
lka	Sri Lanka	2014	10342
lka	Sri Lanka	2015	10763
lka	Sri Lanka	2016	11149
lso	Lesotho	1950	389
lso	Lesotho	1951	405
lso	Lesotho	1952	410
lso	Lesotho	1953	420
lso	Lesotho	1954	436
lso	Lesotho	1955	443
lso	Lesotho	1956	452
lso	Lesotho	1957	461
lso	Lesotho	1958	470
lso	Lesotho	1959	475
lso	Lesotho	1960	501
lso	Lesotho	1961	500
lso	Lesotho	1962	566
lso	Lesotho	1963	613
lso	Lesotho	1964	649
lso	Lesotho	1965	649
lso	Lesotho	1966	631
lso	Lesotho	1967	685
lso	Lesotho	1968	667
lso	Lesotho	1969	661
lso	Lesotho	1970	661
lso	Lesotho	1971	585
lso	Lesotho	1972	682
lso	Lesotho	1973	840
lso	Lesotho	1974	871
lso	Lesotho	1975	782
lso	Lesotho	1976	890
lso	Lesotho	1977	1020
lso	Lesotho	1978	1190
lso	Lesotho	1979	1033
lso	Lesotho	1980	978
lso	Lesotho	1981	962
lso	Lesotho	1982	970
lso	Lesotho	1983	961
lso	Lesotho	1984	979
lso	Lesotho	1985	985
lso	Lesotho	1986	1013
lso	Lesotho	1987	998
lso	Lesotho	1988	1068
lso	Lesotho	1989	1111
lso	Lesotho	1990	1159
lso	Lesotho	1991	1168
lso	Lesotho	1992	1234
lso	Lesotho	1993	1256
lso	Lesotho	1994	1299
lso	Lesotho	1995	1305
lso	Lesotho	1996	1366
lso	Lesotho	1997	1404
lso	Lesotho	1998	1424
lso	Lesotho	1999	1458
lso	Lesotho	2000	1526
lso	Lesotho	2001	1585
lso	Lesotho	2002	1591
lso	Lesotho	2003	1665
lso	Lesotho	2004	1705
lso	Lesotho	2005	1753
lso	Lesotho	2006	1832
lso	Lesotho	2007	1921
lso	Lesotho	2008	2032
lso	Lesotho	2009	2100
lso	Lesotho	2010	2261
lso	Lesotho	2011	2346
lso	Lesotho	2012	2456
lso	Lesotho	2013	2559
lso	Lesotho	2014	2644
lso	Lesotho	2015	2710
lso	Lesotho	2016	2767
ltu	Lithuania	1973	12079
ltu	Lithuania	1980	12710
ltu	Lithuania	1981	13165
ltu	Lithuania	1982	13627
ltu	Lithuania	1983	13691
ltu	Lithuania	1984	13769
ltu	Lithuania	1985	13262
ltu	Lithuania	1986	13640
ltu	Lithuania	1987	13804
ltu	Lithuania	1988	14822
ltu	Lithuania	1989	14665
ltu	Lithuania	1990	13783
ltu	Lithuania	1991	12975
ltu	Lithuania	1992	10222
ltu	Lithuania	1993	8607
ltu	Lithuania	1994	7818
ltu	Lithuania	1995	8288
ltu	Lithuania	1996	8781
ltu	Lithuania	1997	9580
ltu	Lithuania	1998	10370
ltu	Lithuania	1999	10325
ltu	Lithuania	2000	10796
ltu	Lithuania	2001	11596
ltu	Lithuania	2002	12480
ltu	Lithuania	2003	13907
ltu	Lithuania	2004	14986
ltu	Lithuania	2005	16409
ltu	Lithuania	2006	17908
ltu	Lithuania	2007	20131
ltu	Lithuania	2008	20874
ltu	Lithuania	2009	17980
ltu	Lithuania	2010	18662
ltu	Lithuania	2011	20243
ltu	Lithuania	2012	21303
ltu	Lithuania	2013	22274
ltu	Lithuania	2014	23252
ltu	Lithuania	2015	23889
ltu	Lithuania	2016	24743
lux	Luxembourg	1950	12333
lux	Luxembourg	1951	11372
lux	Luxembourg	1952	12132
lux	Luxembourg	1953	12219
lux	Luxembourg	1954	12203
lux	Luxembourg	1955	12737
lux	Luxembourg	1956	13221
lux	Luxembourg	1957	13790
lux	Luxembourg	1958	13912
lux	Luxembourg	1959	14179
lux	Luxembourg	1960	14629
lux	Luxembourg	1961	15071
lux	Luxembourg	1962	15089
lux	Luxembourg	1963	15455
lux	Luxembourg	1964	16466
lux	Luxembourg	1965	16595
lux	Luxembourg	1966	16669
lux	Luxembourg	1967	16653
lux	Luxembourg	1968	17306
lux	Luxembourg	1969	18912
lux	Luxembourg	1970	19139
lux	Luxembourg	1971	19465
lux	Luxembourg	1972	20497
lux	Luxembourg	1973	21957
lux	Luxembourg	1974	22587
lux	Luxembourg	1975	20872
lux	Luxembourg	1976	21293
lux	Luxembourg	1977	21585
lux	Luxembourg	1978	22427
lux	Luxembourg	1979	22894
lux	Luxembourg	1980	22999
lux	Luxembourg	1981	23169
lux	Luxembourg	1982	23049
lux	Luxembourg	1983	23725
lux	Luxembourg	1984	25168
lux	Luxembourg	1985	25839
lux	Luxembourg	1986	27700
lux	Luxembourg	1987	28144
lux	Luxembourg	1988	30742
lux	Luxembourg	1989	33591
lux	Luxembourg	1990	33835
lux	Luxembourg	1991	36272
lux	Luxembourg	1992	36444
lux	Luxembourg	1993	37470
lux	Luxembourg	1994	38375
lux	Luxembourg	1995	38382
lux	Luxembourg	1996	38388
lux	Luxembourg	1997	40075
lux	Luxembourg	1998	41972
lux	Luxembourg	1999	44921
lux	Luxembourg	2000	47973
lux	Luxembourg	2001	48605
lux	Luxembourg	2002	49936
lux	Luxembourg	2003	50137
lux	Luxembourg	2004	51215
lux	Luxembourg	2005	52037
lux	Luxembourg	2006	53866
lux	Luxembourg	2007	57471
lux	Luxembourg	2008	55731
lux	Luxembourg	2009	52324
lux	Luxembourg	2010	53877
lux	Luxembourg	2011	54031
lux	Luxembourg	2012	52562
lux	Luxembourg	2013	53411
lux	Luxembourg	2014	55102
lux	Luxembourg	2015	55972
lux	Luxembourg	2016	57006
lva	Latvia	1973	10655
lva	Latvia	1980	11705
lva	Latvia	1981	11902
lva	Latvia	1982	12089
lva	Latvia	1983	12248
lva	Latvia	1984	12509
lva	Latvia	1985	12160
lva	Latvia	1986	12386
lva	Latvia	1987	12235
lva	Latvia	1988	12674
lva	Latvia	1989	13343
lva	Latvia	1990	13467
lva	Latvia	1991	11826
lva	Latvia	1992	8141
lva	Latvia	1993	7357
lva	Latvia	1994	7645
lva	Latvia	1995	7709
lva	Latvia	1996	7980
lva	Latvia	1997	8783
lva	Latvia	1998	9445
lva	Latvia	1999	9771
lva	Latvia	2000	10399
lva	Latvia	2001	11215
lva	Latvia	2002	12152
lva	Latvia	2003	13305
lva	Latvia	2004	14572
lva	Latvia	2005	16306
lva	Latvia	2006	18413
lva	Latvia	2007	20410
lva	Latvia	2008	19882
lva	Latvia	2009	17316
lva	Latvia	2010	17010
lva	Latvia	2011	18428
lva	Latvia	2012	19405
lva	Latvia	2013	20129
lva	Latvia	2014	20751
lva	Latvia	2015	21488
lva	Latvia	2016	22092
mar	Morocco	1820	703
mar	Morocco	1870	921
mar	Morocco	1913	1162
mar	Morocco	1950	2380
mar	Morocco	1951	2385
mar	Morocco	1952	2387
mar	Morocco	1953	2402
mar	Morocco	1954	2414
mar	Morocco	1955	2426
mar	Morocco	1956	2374
mar	Morocco	1957	2322
mar	Morocco	1958	2272
mar	Morocco	1959	2222
mar	Morocco	1960	2173
mar	Morocco	1961	2194
mar	Morocco	1962	2215
mar	Morocco	1963	2236
mar	Morocco	1964	2258
mar	Morocco	1965	2280
mar	Morocco	1966	2349
mar	Morocco	1967	2420
mar	Morocco	1968	2493
mar	Morocco	1969	2567
mar	Morocco	1970	2643
mar	Morocco	1971	2722
mar	Morocco	1972	2730
mar	Morocco	1973	2771
mar	Morocco	1974	2863
mar	Morocco	1975	2994
mar	Morocco	1976	3259
mar	Morocco	1977	3352
mar	Morocco	1978	3383
mar	Morocco	1979	3470
mar	Morocco	1980	3716
mar	Morocco	1981	3548
mar	Morocco	1982	3822
mar	Morocco	1983	3699
mar	Morocco	1984	3751
mar	Morocco	1985	3882
mar	Morocco	1986	4080
mar	Morocco	1987	3889
mar	Morocco	1988	4183
mar	Morocco	1989	4178
mar	Morocco	1990	4237
mar	Morocco	1991	4462
mar	Morocco	1992	4293
mar	Morocco	1993	4189
mar	Morocco	1994	4555
mar	Morocco	1995	4239
mar	Morocco	1996	4689
mar	Morocco	1997	4546
mar	Morocco	1998	4805
mar	Morocco	1999	4791
mar	Morocco	2000	4818
mar	Morocco	2001	5104
mar	Morocco	2002	5198
mar	Morocco	2003	5440
mar	Morocco	2004	5632
mar	Morocco	2005	5750
mar	Morocco	2006	6114
mar	Morocco	2007	6259
mar	Morocco	2008	6555
mar	Morocco	2009	6758
mar	Morocco	2010	6940
mar	Morocco	2011	7226
mar	Morocco	2012	7365
mar	Morocco	2013	7619
mar	Morocco	2014	7733
mar	Morocco	2015	8001
mar	Morocco	2016	8039
mda	Moldova	1973	5861
mda	Moldova	1980	6221
mda	Moldova	1981	6537
mda	Moldova	1982	6871
mda	Moldova	1983	7112
mda	Moldova	1984	7200
mda	Moldova	1985	6441
mda	Moldova	1986	6810
mda	Moldova	1987	6752
mda	Moldova	1988	6669
mda	Moldova	1989	7050
mda	Moldova	1990	6740
mda	Moldova	1991	5552
mda	Moldova	1992	3941
mda	Moldova	1993	3894
mda	Moldova	1994	2697
mda	Moldova	1995	2668
mda	Moldova	1996	2524
mda	Moldova	1997	2583
mda	Moldova	1998	2436
mda	Moldova	1999	2377
mda	Moldova	2000	2453
mda	Moldova	2001	2632
mda	Moldova	2002	2869
mda	Moldova	2003	3096
mda	Moldova	2004	3362
mda	Moldova	2005	3657
mda	Moldova	2006	3878
mda	Moldova	2007	4041
mda	Moldova	2008	4408
mda	Moldova	2009	4189
mda	Moldova	2010	4533
mda	Moldova	2011	4892
mda	Moldova	2012	4905
mda	Moldova	2013	5421
mda	Moldova	2014	5739
mda	Moldova	2015	5775
mda	Moldova	2016	6068
mdg	Madagascar	1950	1921
mdg	Madagascar	1951	1963
mdg	Madagascar	1952	2004
mdg	Madagascar	1953	2044
mdg	Madagascar	1954	2085
mdg	Madagascar	1955	2126
mdg	Madagascar	1956	2166
mdg	Madagascar	1957	2207
mdg	Madagascar	1958	2247
mdg	Madagascar	1959	2287
mdg	Madagascar	1960	2274
mdg	Madagascar	1961	2276
mdg	Madagascar	1962	2282
mdg	Madagascar	1963	2214
mdg	Madagascar	1964	2255
mdg	Madagascar	1965	2198
mdg	Madagascar	1966	2197
mdg	Madagascar	1967	2269
mdg	Madagascar	1968	2371
mdg	Madagascar	1969	2407
mdg	Madagascar	1970	2477
mdg	Madagascar	1971	2517
mdg	Madagascar	1972	2428
mdg	Madagascar	1973	2311
mdg	Madagascar	1974	2302
mdg	Madagascar	1975	2276
mdg	Madagascar	1976	2148
mdg	Madagascar	1977	2143
mdg	Madagascar	1978	2033
mdg	Madagascar	1979	2172
mdg	Madagascar	1980	2129
mdg	Madagascar	1981	1891
mdg	Madagascar	1982	1804
mdg	Madagascar	1983	1768
mdg	Madagascar	1984	1654
mdg	Madagascar	1985	1643
mdg	Madagascar	1986	1607
mdg	Madagascar	1987	1594
mdg	Madagascar	1988	1572
mdg	Madagascar	1989	1587
mdg	Madagascar	1990	1600
mdg	Madagascar	1991	1454
mdg	Madagascar	1992	1428
mdg	Madagascar	1993	1414
mdg	Madagascar	1994	1371
mdg	Madagascar	1995	1353
mdg	Madagascar	1996	1341
mdg	Madagascar	1997	1349
mdg	Madagascar	1998	1360
mdg	Madagascar	1999	1382
mdg	Madagascar	2000	1403
mdg	Madagascar	2001	1444
mdg	Madagascar	2002	1229
mdg	Madagascar	2003	1312
mdg	Madagascar	2004	1342
mdg	Madagascar	2005	1366
mdg	Madagascar	2006	1399
mdg	Madagascar	2007	1448
mdg	Madagascar	2008	1509
mdg	Madagascar	2009	1399
mdg	Madagascar	2010	1365
mdg	Madagascar	2011	1347
mdg	Madagascar	2012	1351
mdg	Madagascar	2013	1345
mdg	Madagascar	2014	1354
mdg	Madagascar	2015	1360
mdg	Madagascar	2016	1381
mex	Mexico	1550	683
mex	Mexico	1570	721
mex	Mexico	1595	888
mex	Mexico	1596	896
mex	Mexico	1597	881
mex	Mexico	1598	883
mex	Mexico	1599	912
mex	Mexico	1600	950
mex	Mexico	1601	965
mex	Mexico	1602	978
mex	Mexico	1603	994
mex	Mexico	1604	1015
mex	Mexico	1605	1032
mex	Mexico	1606	1062
mex	Mexico	1607	1079
mex	Mexico	1608	1114
mex	Mexico	1609	1148
mex	Mexico	1610	1161
mex	Mexico	1611	1166
mex	Mexico	1612	1194
mex	Mexico	1613	1201
mex	Mexico	1614	1196
mex	Mexico	1615	1191
mex	Mexico	1616	1183
mex	Mexico	1617	1187
mex	Mexico	1618	1193
mex	Mexico	1619	1175
mex	Mexico	1620	1194
mex	Mexico	1621	1206
mex	Mexico	1622	1218
mex	Mexico	1623	1217
mex	Mexico	1624	1208
mex	Mexico	1625	1217
mex	Mexico	1626	1250
mex	Mexico	1627	1284
mex	Mexico	1628	1283
mex	Mexico	1629	1297
mex	Mexico	1630	1333
mex	Mexico	1631	1333
mex	Mexico	1632	1331
mex	Mexico	1633	1333
mex	Mexico	1634	1331
mex	Mexico	1635	1354
mex	Mexico	1636	1373
mex	Mexico	1637	1343
mex	Mexico	1638	1309
mex	Mexico	1639	1299
mex	Mexico	1640	1298
mex	Mexico	1641	1299
mex	Mexico	1642	1301
mex	Mexico	1643	1298
mex	Mexico	1644	1294
mex	Mexico	1645	1287
mex	Mexico	1646	1284
mex	Mexico	1647	1297
mex	Mexico	1648	1330
mex	Mexico	1649	1365
mex	Mexico	1650	1394
mex	Mexico	1651	1386
mex	Mexico	1652	1390
mex	Mexico	1653	1387
mex	Mexico	1654	1387
mex	Mexico	1655	1391
mex	Mexico	1656	1383
mex	Mexico	1657	1364
mex	Mexico	1658	1366
mex	Mexico	1659	1379
mex	Mexico	1660	1395
mex	Mexico	1661	1407
mex	Mexico	1662	1404
mex	Mexico	1663	1401
mex	Mexico	1664	1449
mex	Mexico	1665	1522
mex	Mexico	1666	1590
mex	Mexico	1667	1641
mex	Mexico	1668	1653
mex	Mexico	1669	1673
mex	Mexico	1670	1700
mex	Mexico	1671	1726
mex	Mexico	1672	1735
mex	Mexico	1673	1746
mex	Mexico	1674	1755
mex	Mexico	1675	1725
mex	Mexico	1676	1663
mex	Mexico	1677	1609
mex	Mexico	1678	1579
mex	Mexico	1679	1569
mex	Mexico	1680	1548
mex	Mexico	1681	1495
mex	Mexico	1682	1457
mex	Mexico	1683	1444
mex	Mexico	1684	1451
mex	Mexico	1685	1497
mex	Mexico	1686	1516
mex	Mexico	1687	1511
mex	Mexico	1688	1513
mex	Mexico	1689	1531
mex	Mexico	1690	1523
mex	Mexico	1691	1508
mex	Mexico	1692	1552
mex	Mexico	1693	1579
mex	Mexico	1694	1638
mex	Mexico	1695	1646
mex	Mexico	1696	1644
mex	Mexico	1697	1659
mex	Mexico	1698	1686
mex	Mexico	1699	1718
mex	Mexico	1700	1758
mex	Mexico	1701	1784
mex	Mexico	1702	1835
mex	Mexico	1703	1862
mex	Mexico	1704	1831
mex	Mexico	1705	1759
mex	Mexico	1706	1744
mex	Mexico	1707	1705
mex	Mexico	1708	1675
mex	Mexico	1709	1716
mex	Mexico	1710	1774
mex	Mexico	1711	1804
mex	Mexico	1712	1833
mex	Mexico	1713	1816
mex	Mexico	1714	1775
mex	Mexico	1715	1798
mex	Mexico	1716	1820
mex	Mexico	1717	1821
mex	Mexico	1718	1830
mex	Mexico	1719	1854
mex	Mexico	1720	1813
mex	Mexico	1721	1728
mex	Mexico	1722	1648
mex	Mexico	1723	1613
mex	Mexico	1724	1608
mex	Mexico	1725	1609
mex	Mexico	1726	1594
mex	Mexico	1727	1589
mex	Mexico	1728	1574
mex	Mexico	1729	1571
mex	Mexico	1730	1582
mex	Mexico	1731	1611
mex	Mexico	1732	1618
mex	Mexico	1733	1612
mex	Mexico	1734	1594
mex	Mexico	1735	1583
mex	Mexico	1736	1558
mex	Mexico	1737	1551
mex	Mexico	1738	1557
mex	Mexico	1739	1571
mex	Mexico	1740	1577
mex	Mexico	1741	1554
mex	Mexico	1742	1520
mex	Mexico	1743	1511
mex	Mexico	1744	1491
mex	Mexico	1745	1478
mex	Mexico	1746	1494
mex	Mexico	1747	1535
mex	Mexico	1748	1563
mex	Mexico	1749	1555
mex	Mexico	1750	1543
mex	Mexico	1751	1548
mex	Mexico	1752	1620
mex	Mexico	1753	1664
mex	Mexico	1754	1686
mex	Mexico	1755	1702
mex	Mexico	1756	1731
mex	Mexico	1757	1741
mex	Mexico	1758	1744
mex	Mexico	1759	1745
mex	Mexico	1760	1758
mex	Mexico	1761	1769
mex	Mexico	1762	1771
mex	Mexico	1763	1688
mex	Mexico	1764	1657
mex	Mexico	1765	1654
mex	Mexico	1766	1672
mex	Mexico	1767	1669
mex	Mexico	1768	1659
mex	Mexico	1769	1646
mex	Mexico	1770	1653
mex	Mexico	1771	1631
mex	Mexico	1772	1646
mex	Mexico	1773	1659
mex	Mexico	1774	1706
mex	Mexico	1775	1714
mex	Mexico	1776	1721
mex	Mexico	1777	1724
mex	Mexico	1778	1750
mex	Mexico	1779	1759
mex	Mexico	1780	1738
mex	Mexico	1781	1695
mex	Mexico	1782	1673
mex	Mexico	1783	1610
mex	Mexico	1784	1563
mex	Mexico	1785	1542
mex	Mexico	1786	1544
mex	Mexico	1787	1551
mex	Mexico	1788	1550
mex	Mexico	1789	1552
mex	Mexico	1790	1544
mex	Mexico	1791	1585
mex	Mexico	1792	1611
mex	Mexico	1793	1635
mex	Mexico	1794	1649
mex	Mexico	1795	1654
mex	Mexico	1796	1645
mex	Mexico	1797	1616
mex	Mexico	1798	1597
mex	Mexico	1799	1575
mex	Mexico	1800	1555
mex	Mexico	1801	1545
mex	Mexico	1802	1516
mex	Mexico	1803	1505
mex	Mexico	1804	1477
mex	Mexico	1805	1456
mex	Mexico	1806	1431
mex	Mexico	1807	1395
mex	Mexico	1808	1360
mex	Mexico	1809	1324
mex	Mexico	1810	1277
mex	Mexico	1811	1244
mex	Mexico	1820	1200
mex	Mexico	1850	1255
mex	Mexico	1860	1097
mex	Mexico	1870	1246
mex	Mexico	1890	1868
mex	Mexico	1895	2092
mex	Mexico	1896	2126
mex	Mexico	1897	2236
mex	Mexico	1898	2332
mex	Mexico	1899	2184
mex	Mexico	1900	2169
mex	Mexico	1901	2331
mex	Mexico	1902	2140
mex	Mexico	1903	2356
mex	Mexico	1904	2372
mex	Mexico	1905	2593
mex	Mexico	1906	2535
mex	Mexico	1907	2656
mex	Mexico	1908	2623
mex	Mexico	1909	2672
mex	Mexico	1910	2667
mex	Mexico	1911	2560
mex	Mexico	1912	2539
mex	Mexico	1913	2385
mex	Mexico	1914	2390
mex	Mexico	1915	2355
mex	Mexico	1916	2536
mex	Mexico	1917	2645
mex	Mexico	1918	2748
mex	Mexico	1919	2857
mex	Mexico	1920	3039
mex	Mexico	1921	3028
mex	Mexico	1922	3050
mex	Mexico	1923	3105
mex	Mexico	1924	3005
mex	Mexico	1925	3143
mex	Mexico	1926	3281
mex	Mexico	1927	3084
mex	Mexico	1928	3053
mex	Mexico	1929	2886
mex	Mexico	1930	2659
mex	Mexico	1931	2701
mex	Mexico	1932	2251
mex	Mexico	1933	2466
mex	Mexico	1934	2590
mex	Mexico	1935	2738
mex	Mexico	1936	2909
mex	Mexico	1937	2955
mex	Mexico	1938	2951
mex	Mexico	1939	3059
mex	Mexico	1940	3048
mex	Mexico	1941	3261
mex	Mexico	1942	3354
mex	Mexico	1943	3386
mex	Mexico	1944	3569
mex	Mexico	1945	3583
mex	Mexico	1946	3720
mex	Mexico	1947	3746
mex	Mexico	1948	3797
mex	Mexico	1949	3900
mex	Mexico	1950	4179
mex	Mexico	1951	4373
mex	Mexico	1952	4413
mex	Mexico	1953	4289
mex	Mexico	1954	4586
mex	Mexico	1955	4834
mex	Mexico	1956	5016
mex	Mexico	1957	5241
mex	Mexico	1958	5359
mex	Mexico	1959	5354
mex	Mexico	1960	5624
mex	Mexico	1961	5724
mex	Mexico	1962	5812
mex	Mexico	1963	6094
mex	Mexico	1964	6614
mex	Mexico	1965	6832
mex	Mexico	1966	7085
mex	Mexico	1967	7301
mex	Mexico	1968	7658
mex	Mexico	1969	7894
mex	Mexico	1970	8184
mex	Mexico	1971	8230
mex	Mexico	1972	8639
mex	Mexico	1973	9046
mex	Mexico	1974	9289
mex	Mexico	1975	9539
mex	Mexico	1976	9681
mex	Mexico	1977	9737
mex	Mexico	1978	10348
mex	Mexico	1979	11081
mex	Mexico	1980	11823
mex	Mexico	1981	12547
mex	Mexico	1982	12193
mex	Mexico	1983	11498
mex	Mexico	1984	11643
mex	Mexico	1985	11652
mex	Mexico	1986	11054
mex	Mexico	1987	11022
mex	Mexico	1988	10946
mex	Mexico	1989	11183
mex	Mexico	1990	11549
mex	Mexico	1991	11818
mex	Mexico	1992	12017
mex	Mexico	1993	12030
mex	Mexico	1994	12348
mex	Mexico	1995	11360
mex	Mexico	1996	11766
mex	Mexico	1997	12391
mex	Mexico	1998	12824
mex	Mexico	1999	13142
mex	Mexico	2000	13821
mex	Mexico	2001	13655
mex	Mexico	2002	13628
mex	Mexico	2003	13674
mex	Mexico	2004	14084
mex	Mexico	2005	14354
mex	Mexico	2006	14894
mex	Mexico	2007	15181
mex	Mexico	2008	15182
mex	Mexico	2009	14262
mex	Mexico	2010	14820
mex	Mexico	2011	15210
mex	Mexico	2012	15639
mex	Mexico	2013	15680
mex	Mexico	2014	15856
mex	Mexico	2015	16096
mex	Mexico	2016	16133
mkd	Macedonia, FYR	1952	2371
mkd	Macedonia, FYR	1953	2471
mkd	Macedonia, FYR	1954	2525
mkd	Macedonia, FYR	1955	3050
mkd	Macedonia, FYR	1956	3087
mkd	Macedonia, FYR	1957	3377
mkd	Macedonia, FYR	1958	3641
mkd	Macedonia, FYR	1959	3730
mkd	Macedonia, FYR	1960	3956
mkd	Macedonia, FYR	1961	4008
mkd	Macedonia, FYR	1962	4044
mkd	Macedonia, FYR	1963	4700
mkd	Macedonia, FYR	1964	6011
mkd	Macedonia, FYR	1965	5442
mkd	Macedonia, FYR	1966	5855
mkd	Macedonia, FYR	1967	6050
mkd	Macedonia, FYR	1968	6184
mkd	Macedonia, FYR	1969	6761
mkd	Macedonia, FYR	1970	7219
mkd	Macedonia, FYR	1971	7594
mkd	Macedonia, FYR	1972	7861
mkd	Macedonia, FYR	1973	8242
mkd	Macedonia, FYR	1974	8607
mkd	Macedonia, FYR	1975	8896
mkd	Macedonia, FYR	1976	9176
mkd	Macedonia, FYR	1977	9640
mkd	Macedonia, FYR	1978	10304
mkd	Macedonia, FYR	1979	10911
mkd	Macedonia, FYR	1980	10920
mkd	Macedonia, FYR	1981	10961
mkd	Macedonia, FYR	1982	11005
mkd	Macedonia, FYR	1983	10730
mkd	Macedonia, FYR	1984	11039
mkd	Macedonia, FYR	1985	10915
mkd	Macedonia, FYR	1986	11639
mkd	Macedonia, FYR	1987	11456
mkd	Macedonia, FYR	1988	11068
mkd	Macedonia, FYR	1989	11258
mkd	Macedonia, FYR	1990	10118
mkd	Macedonia, FYR	1991	9459
mkd	Macedonia, FYR	1992	8733
mkd	Macedonia, FYR	1993	7960
mkd	Macedonia, FYR	1994	7746
mkd	Macedonia, FYR	1995	7586
mkd	Macedonia, FYR	1996	7611
mkd	Macedonia, FYR	1997	7664
mkd	Macedonia, FYR	1998	7876
mkd	Macedonia, FYR	1999	8178
mkd	Macedonia, FYR	2000	8510
mkd	Macedonia, FYR	2001	8210
mkd	Macedonia, FYR	2002	8306
mkd	Macedonia, FYR	2003	8471
mkd	Macedonia, FYR	2004	8846
mkd	Macedonia, FYR	2005	9240
mkd	Macedonia, FYR	2006	9690
mkd	Macedonia, FYR	2007	10290
mkd	Macedonia, FYR	2008	10825
mkd	Macedonia, FYR	2009	10758
mkd	Macedonia, FYR	2010	11090
mkd	Macedonia, FYR	2011	11321
mkd	Macedonia, FYR	2012	11242
mkd	Macedonia, FYR	2013	11544
mkd	Macedonia, FYR	2014	11937
mkd	Macedonia, FYR	2015	12371
mkd	Macedonia, FYR	2016	12644
mli	Mali	1950	607
mli	Mali	1951	617
mli	Mali	1952	627
mli	Mali	1953	638
mli	Mali	1954	648
mli	Mali	1955	658
mli	Mali	1956	669
mli	Mali	1957	680
mli	Mali	1958	692
mli	Mali	1959	703
mli	Mali	1960	709
mli	Mali	1961	699
mli	Mali	1962	689
mli	Mali	1963	721
mli	Mali	1964	740
mli	Mali	1965	735
mli	Mali	1966	750
mli	Mali	1967	758
mli	Mali	1968	770
mli	Mali	1969	749
mli	Mali	1970	778
mli	Mali	1971	787
mli	Mali	1972	809
mli	Mali	1973	772
mli	Mali	1974	736
mli	Mali	1975	818
mli	Mali	1976	908
mli	Mali	1977	957
mli	Mali	1978	917
mli	Mali	1979	1121
mli	Mali	1980	974
mli	Mali	1981	925
mli	Mali	1982	858
mli	Mali	1983	880
mli	Mali	1984	903
mli	Mali	1985	907
mli	Mali	1986	948
mli	Mali	1987	948
mli	Mali	1988	929
mli	Mali	1989	1004
mli	Mali	1990	992
mli	Mali	1991	998
mli	Mali	1992	946
mli	Mali	1993	954
mli	Mali	1994	960
mli	Mali	1995	957
mli	Mali	1996	993
mli	Mali	1997	1028
mli	Mali	1998	1043
mli	Mali	1999	1074
mli	Mali	2000	1048
mli	Mali	2001	1200
mli	Mali	2002	1222
mli	Mali	2003	1298
mli	Mali	2004	1286
mli	Mali	2005	1343
mli	Mali	2006	1377
mli	Mali	2007	1392
mli	Mali	2008	1423
mli	Mali	2009	1452
mli	Mali	2010	1492
mli	Mali	2011	1500
mli	Mali	2012	1448
mli	Mali	2013	1443
mli	Mali	2014	1505
mli	Mali	2015	1553
mli	Mali	2016	1594
mlt	Malta	1950	1587
mlt	Malta	1951	1655
mlt	Malta	1952	1716
mlt	Malta	1953	1794
mlt	Malta	1954	1860
mlt	Malta	1955	1947
mlt	Malta	1956	2168
mlt	Malta	1957	2163
mlt	Malta	1958	2275
mlt	Malta	1959	2297
mlt	Malta	1960	2403
mlt	Malta	1961	2381
mlt	Malta	1962	2280
mlt	Malta	1963	2282
mlt	Malta	1964	2363
mlt	Malta	1965	2560
mlt	Malta	1966	2851
mlt	Malta	1967	3039
mlt	Malta	1968	3337
mlt	Malta	1969	3513
